"","date","AWRE"
"1770","2014-01-13",6.07
"1771","2014-01-14",6.05
"1772","2014-01-15",6.11
"1773","2014-01-16",6.13
"1774","2014-01-17",6.1
"1775","2014-01-21",6.1
"1776","2014-01-22",6.11
"1777","2014-01-23",6.22
"1778","2014-01-24",6.16
"1779","2014-01-27",6.14
"1780","2014-01-28",6.23
"1781","2014-01-29",6.34
"1782","2014-01-30",6.31
"1783","2014-01-31",6.5
"1784","2014-02-03",6.51
"1785","2014-02-04",6.59
"1786","2014-02-05",6.42
"1787","2014-02-06",6.39
"1788","2014-02-07",6.43
"1789","2014-02-10",6.37
"1790","2014-02-11",6.11
"1791","2014-02-12",6.54
"1792","2014-02-13",6.57
"1793","2014-02-14",6.52
"1794","2014-02-18",6.54
"1795","2014-02-19",6.44
"1796","2014-02-20",6.19
"1797","2014-02-21",6.07
"1798","2014-02-24",6
"1799","2014-02-25",5.9
"1800","2014-02-26",5.88
"1801","2014-02-27",5.8
"1802","2014-02-28",5.66
"1803","2014-03-03",5.71
"1804","2014-03-04",5.7
"1805","2014-03-05",5.75
"1806","2014-03-06",5.74
"1807","2014-03-07",5.78
"1808","2014-03-10",5.89
"1809","2014-03-11",5.83
"1810","2014-03-12",5.89
"1811","2014-03-13",5.75
"1812","2014-03-14",5.89
"1813","2014-03-17",5.78
"1814","2014-03-18",5.94
"1815","2014-03-19",5.75
"1816","2014-03-20",5.78
"1817","2014-03-21",5.8
"1818","2014-03-24",5.75
"1819","2014-03-25",5.75
"1820","2014-03-26",5.76
"1821","2014-03-27",5.76
"1822","2014-03-28",5.76
"1823","2014-03-31",5.79
"1824","2014-04-01",5.78
"1825","2014-04-02",5.8
"1826","2014-04-03",5.79
"1827","2014-04-04",5.75
"1828","2014-04-07",5.75
"1829","2014-04-08",5.8
"1830","2014-04-09",5.77
"1831","2014-04-10",5.75
"1832","2014-04-11",5.77
"1833","2014-04-14",5.8
"1834","2014-04-15",5.66
"1835","2014-04-16",5.6
"1836","2014-04-17",5.64
"1837","2014-04-21",5.63
"1838","2014-04-22",5.62
"1839","2014-04-23",5.64
"1840","2014-04-24",5.6
"1841","2014-04-25",5.59
"1842","2014-04-28",5.58
"1843","2014-04-29",5.56
"1844","2014-04-30",5.54
"1845","2014-05-01",5.5
"1846","2014-05-02",5.53
"1847","2014-05-05",5.53
"1848","2014-05-06",5.58
"1849","2014-05-07",5.53
"1850","2014-05-08",5.47
"1851","2014-05-09",5.47
"1852","2014-05-12",5.6
"1853","2014-05-13",5.65
"1854","2014-05-14",5.61
"1855","2014-05-15",5.6
"1856","2014-05-16",5.6
"1857","2014-05-19",5.62
"1858","2014-05-20",5.62
"1859","2014-05-21",5.6
"1860","2014-05-22",5.69
"1861","2014-05-23",5.73
"1862","2014-05-27",5.7
"1863","2014-05-28",5.71
"1864","2014-05-29",5.74
"1865","2014-05-30",5.73
"1866","2014-06-02",5.79
"1867","2014-06-03",5.83
"1868","2014-06-04",5.8
"1869","2014-06-05",5.81
"1870","2014-06-06",5.83
"1871","2014-06-09",5.83
"1872","2014-06-10",5.86
"1873","2014-06-11",5.83
"1874","2014-06-12",5.81
"1875","2014-06-13",5.74
"1876","2014-06-16",5.7
"1877","2014-06-17",5.75
"1878","2014-06-18",5.69
"1879","2014-06-19",5.67
"1880","2014-06-20",5.73
"1881","2014-06-23",5.72
"1882","2014-06-24",5.64
"1883","2014-06-25",5.64
"1884","2014-06-26",5.68
"1885","2014-06-27",6.5
"1886","2014-06-30",6.56
"1887","2014-07-01",6.59
"1888","2014-07-02",6.59
"1889","2014-07-03",6.58
"1890","2014-07-07",6.59
"1891","2014-07-08",6.65
"1892","2014-07-09",6.64
"1893","2014-07-10",6.67
"1894","2014-07-11",6.7
"1895","2014-07-14",6.7
"1896","2014-07-15",6.65
"1897","2014-07-16",6.66
"1898","2014-07-17",6.64
"1899","2014-07-18",6.68
"1900","2014-07-21",6.66
"1901","2014-07-22",6.67
"1902","2014-07-23",6.65
"1903","2014-07-24",6.63
"1904","2014-07-25",5
"1905","2014-07-28",4.64
"1906","2014-07-29",4.46
"1907","2014-07-30",4.46
"1908","2014-07-31",4.29
"1909","2014-08-01",4.25
"1910","2014-08-04",4.27
"1911","2014-08-05",4.2
"1912","2014-08-06",4.25
"1913","2014-08-07",4.31
"1914","2014-08-08",4.3
"1915","2014-08-11",4.35
"1916","2014-08-12",4.3
"1917","2014-08-13",4.28
"1918","2014-08-14",4.25
"1919","2014-08-15",4.2
"1920","2014-08-18",4.2
"1921","2014-08-19",4.2
"1922","2014-08-20",4.11
"1923","2014-08-21",4.17
"1924","2014-08-22",4.16
"1925","2014-08-25",4.12
"1926","2014-08-26",4.15
"1927","2014-08-27",4.1
"1928","2014-08-28",4.1
"1929","2014-08-29",4.12
"1930","2014-09-02",4.13
"1931","2014-09-03",4.11
"1932","2014-09-04",4.1
"1933","2014-09-05",4.08
"1934","2014-09-08",4.03
"1935","2014-09-09",4.29
"1936","2014-09-10",4.34
"1937","2014-09-11",4.14
"1938","2014-09-12",4.15
"1939","2014-09-15",4.17
"1940","2014-09-16",4.11
"1941","2014-09-17",4.1
"1942","2014-09-18",4.11
"1943","2014-09-19",3.89
"1944","2014-09-22",3.77
"1945","2014-09-23",3.81
"1946","2014-09-24",3.75
"1947","2014-09-25",3.59
"1948","2014-09-26",3.73
"1949","2014-09-29",3.67
"1950","2014-09-30",3.69
"1951","2014-10-01",3.55
"1952","2014-10-02",3.59
"1953","2014-10-03",3.56
"1954","2014-10-06",3.59
"1955","2014-10-07",3.6
"1956","2014-10-08",3.6
"1957","2014-10-09",3.65
"1958","2014-10-10",3.62
"1959","2014-10-13",3.56
"1960","2014-10-14",3.55
"1961","2014-10-15",3.56
"1962","2014-10-16",3.65
"1963","2014-10-17",3.7
"1964","2014-10-20",3.94
"1965","2014-10-21",3.95
"1966","2014-10-22",4.39
"1967","2014-10-23",4.52
"1968","2014-10-24",4.3
"1969","2014-10-27",4.27
"1970","2014-10-28",4.29
"1971","2014-10-29",4.29
"1972","2014-10-30",4.29
"1973","2014-10-31",4.32
"1974","2014-11-03",4.31
"1975","2014-11-04",4.3
"1976","2014-11-05",4.31
"1977","2014-11-06",4.28
"1978","2014-11-07",4.29
"1979","2014-11-10",4.44
"1980","2014-11-11",4.44
"1981","2014-11-12",4.37
"1982","2014-11-13",4.35
"1983","2014-11-14",4.36
"1984","2014-11-17",4.35
"1985","2014-11-18",4.34
"1986","2014-11-19",4.3
"1987","2014-11-20",4.36
"1988","2014-11-21",4.4
"1989","2014-11-24",4.36
"1990","2014-11-25",4.34
"1991","2014-11-26",4.31
"1992","2014-11-28",4.41
"1993","2014-12-01",4.34
"1994","2014-12-02",4.29
"1995","2014-12-03",4.34
"1996","2014-12-04",4.39
"1997","2014-12-05",4.39
"1998","2014-12-08",4.4
"1999","2014-12-09",4.44
"2000","2014-12-10",4.5
"2001","2014-12-11",4.77
"2002","2014-12-12",4.87
"2003","2014-12-15",4.63
"2004","2014-12-16",4.4
"2005","2014-12-17",4.39
"2006","2014-12-18",4.44
"2007","2014-12-19",4.44
"2008","2014-12-22",4.46
"2009","2014-12-23",4.44
"2010","2014-12-24",4.45
"2011","2014-12-26",4.48
"2012","2014-12-29",4.58
"2013","2014-12-30",4.59
"2014","2014-12-31",4.54
"2015","2015-01-02",4.5
"2016","2015-01-05",4.53
"2017","2015-01-06",4.48
"2018","2015-01-07",4.5
"2019","2015-01-08",4.56
"2020","2015-01-09",4.58
"2021","2015-01-12",4.61
"2022","2015-01-13",4.54
"2023","2015-01-14",4.51
"2024","2015-01-15",4.42
"2025","2015-01-16",4.47
"2026","2015-01-20",4.78
"2027","2015-01-21",4.53
"2028","2015-01-22",4.56
"2029","2015-01-23",4.59
"2030","2015-01-26",4.74
"2031","2015-01-27",4.96
"2032","2015-01-28",4.98
"2033","2015-01-29",5.08
"2034","2015-01-30",4.88
"2035","2015-02-02",4.8
"2036","2015-02-03",4.87
"2037","2015-02-04",4.83
"2038","2015-02-05",4.92
"2039","2015-02-06",4.94
"2040","2015-02-09",4.99
"2041","2015-02-10",5.11
"2042","2015-02-11",4.44
"2043","2015-02-12",4.4
"2044","2015-02-13",4.5
"2045","2015-02-17",4.43
"2046","2015-02-18",4.56
"2047","2015-02-19",4.54
"2048","2015-02-20",4.59
"2049","2015-02-23",4.66
"2050","2015-02-24",4.69
"2051","2015-02-25",4.63
"2052","2015-02-26",4.58
"2053","2015-02-27",4.52
"2054","2015-03-02",4.59
"2055","2015-03-03",4.57
"2056","2015-03-04",4.59
"2057","2015-03-05",4.54
"2058","2015-03-06",4.52
"2059","2015-03-09",4.53
"2060","2015-03-10",4.41
"2061","2015-03-11",4.51
"2062","2015-03-12",4.53
"2063","2015-03-13",4.44
"2064","2015-03-16",4.45
"2065","2015-03-17",4.48
"2066","2015-03-18",4.5
"2067","2015-03-19",4.51
"2068","2015-03-20",4.48
"2069","2015-03-23",4.68
"2070","2015-03-24",4.66
"2071","2015-03-25",4.46
"2072","2015-03-26",4.49
"2073","2015-03-27",4.49
"2074","2015-03-30",4.45
"2075","2015-03-31",4.39
"2076","2015-04-01",4.39
"2077","2015-04-02",4.5
"2078","2015-04-06",4.45
"2079","2015-04-07",4.48
"2080","2015-04-08",4.5
"2081","2015-04-09",4.46
"2082","2015-04-10",4.43
"2083","2015-04-13",4.42
"2084","2015-04-14",4.42
"2085","2015-04-15",4.4
"2086","2015-04-16",4.39
"2087","2015-04-17",4.36
"2088","2015-04-20",4.37
"2089","2015-04-21",4.38
"2090","2015-04-22",4.49
"2091","2015-04-23",4.4
"2092","2015-04-24",4.4
"2093","2015-04-27",4.37
"2094","2015-04-28",4.29
"2095","2015-04-29",4.28
"2096","2015-04-30",4.2
"2097","2015-05-01",4.14
"2098","2015-05-04",4.12
"2099","2015-05-05",3.99
"2100","2015-05-06",3.92
"2101","2015-05-07",3.95
"2102","2015-05-08",3.85
"2103","2015-05-11",3.93
"2104","2015-05-12",4
"2105","2015-05-13",3.96
"2106","2015-05-14",3.9
"2107","2015-05-15",3.94
"2108","2015-05-18",3.97
"2109","2015-05-19",3.98
"2110","2015-05-20",3.96
"2111","2015-05-21",3.92
"2112","2015-05-22",3.97
"2113","2015-05-26",3.94
"2114","2015-05-27",4.18
"2115","2015-05-28",4.18
"2116","2015-05-29",4.22
"2117","2015-06-01",4.2
"2118","2015-06-02",4.21
"2119","2015-06-03",4.29
"2120","2015-06-04",4.29
"2121","2015-06-05",4.24
"2122","2015-06-08",4.34
"2123","2015-06-09",4.36
"2124","2015-06-10",4.23
"2125","2015-06-11",4.26
"2126","2015-06-12",4.11
"2127","2015-06-15",4.14
"2128","2015-06-16",4.15
"2129","2015-06-17",4.1
"2130","2015-06-18",4.02
"2131","2015-06-19",4.08
"2132","2015-06-22",4.08
"2133","2015-06-23",3.98
"2134","2015-06-24",3.93
"2135","2015-06-25",3.95
"2136","2015-06-26",4.11
"2137","2015-06-29",3.98
"2138","2015-06-30",4.03
"2139","2015-07-01",4.11
"2140","2015-07-02",4.01
"2141","2015-07-06",3.99
"2142","2015-07-07",3.98
"2143","2015-07-08",3.97
"2144","2015-07-09",3.93
"2145","2015-07-10",4
"2146","2015-07-13",4.03
"2147","2015-07-14",3.99
"2148","2015-07-15",3.98
"2149","2015-07-16",3.99
"2150","2015-07-17",3.92
"2151","2015-07-20",3.9
"2152","2015-07-21",3.91
"2153","2015-07-22",3.85
"2154","2015-07-23",3.87
"2155","2015-07-24",3.38
"2156","2015-07-27",3.31
"2157","2015-07-28",3.28
"2158","2015-07-29",3.36
"2159","2015-07-30",3.38
"2160","2015-07-31",3.32
"2161","2015-08-03",3.32
"2162","2015-08-04",3.31
"2163","2015-08-05",3.31
"2164","2015-08-06",3.26
"2165","2015-08-07",3.33
"2166","2015-08-10",3.31
"2167","2015-08-11",3.3
"2168","2015-08-12",3.22
"2169","2015-08-13",3.26
"2170","2015-08-14",3.2
"2171","2015-08-17",3.26
"2172","2015-08-18",3.31
"2173","2015-08-19",3.23
"2174","2015-08-20",3.17
"2175","2015-08-21",3.14
"2176","2015-08-24",3.1
"2177","2015-08-25",3.14
"2178","2015-08-26",3.06
"2179","2015-08-27",3.17
"2180","2015-08-28",3.18
"2181","2015-08-31",3.19
"2182","2015-09-01",3.25
"2183","2015-09-02",3.22
"2184","2015-09-03",3.19
"2185","2015-09-04",3.23
"2186","2015-09-08",3.16
"2187","2015-09-09",3.15
"2188","2015-09-10",3.17
"2189","2015-09-11",3.2
"2190","2015-09-14",3.08
"2191","2015-09-15",3.02
"2192","2015-09-16",3.03
"2193","2015-09-17",3.07
"2194","2015-09-18",2.92
"2195","2015-09-21",3.19
"2196","2015-09-22",3.23
"2197","2015-09-23",3.26
"2198","2015-09-24",3.26
"2199","2015-09-25",3.36
"2200","2015-09-28",3.31
"2201","2015-09-29",3.27
"2202","2015-09-30",3.35
"2203","2015-10-01",3.32
"2204","2015-10-02",3.35
"2205","2015-10-05",3.4
"2206","2015-10-06",3.41
"2207","2015-10-07",3.37
"2208","2015-10-08",3.38
"2209","2015-10-09",3.37
"2210","2015-10-12",3.38
"2211","2015-10-13",3.44
"2212","2015-10-14",3.36
"2213","2015-10-15",3.33
"2214","2015-10-16",3.19
"2215","2015-10-19",3.31
"2216","2015-10-20",3.3
"2217","2015-10-21",3.25
"2218","2015-10-22",3.18
"2219","2015-10-23",3.25
"2220","2015-10-26",3.2
"2221","2015-10-27",3.16
"2222","2015-10-28",3.28
"2223","2015-10-29",3.27
"2224","2015-10-30",3.23
"2225","2015-11-02",3.24
"2226","2015-11-03",3.28
"2227","2015-11-04",3.26
"2228","2015-11-05",3.24
"2229","2015-11-06",3.23
"2230","2015-11-09",3.18
"2231","2015-11-10",3.18
"2232","2015-11-11",3.05
"2233","2015-11-12",3.13
"2234","2015-11-13",3.07
"2235","2015-11-16",3.13
"2236","2015-11-17",3.1
"2237","2015-11-18",3.05
"2238","2015-11-19",3.08
"2239","2015-11-20",3.06
"2240","2015-11-23",3.05
"2241","2015-11-24",3.1
"2242","2015-11-25",3.22
"2243","2015-11-27",3.19
"2244","2015-11-30",3.16
"2245","2015-12-01",3.17
"2246","2015-12-02",3.23
"2247","2015-12-03",3.15
"2248","2015-12-04",3.19
"2249","2015-12-07",3.09
"2250","2015-12-08",3.07
"2251","2015-12-09",3.05
"2252","2015-12-10",3.06
"2253","2015-12-11",3.05
"2254","2015-12-14",3.03
"2255","2015-12-15",3.1
"2256","2015-12-16",3.06
"2257","2015-12-17",3.09
"2258","2015-12-18",3.15
"2259","2015-12-21",3.1
"2260","2015-12-22",3.2
"2261","2015-12-23",3.23
"2262","2015-12-24",3.13
"2263","2015-12-28",3.21
"2264","2015-12-29",3.25
"2265","2015-12-30",3.26
"2266","2015-12-31",3.26
"2267","2016-01-04",3.16
"2268","2016-01-05",3.19
"2269","2016-01-06",3.17
"2270","2016-01-07",3.11
"2271","2016-01-08",3.11
"2272","2016-01-11",3.11
"2273","2016-01-12",3.08
"2274","2016-01-13",3.03
"2275","2016-01-14",3.03
"2276","2016-01-15",2.95
"2277","2016-01-19",2.9
"2278","2016-01-20",2.84
"2279","2016-01-21",2.97
"2280","2016-01-22",3.01
"2281","2016-01-25",3.01
"2282","2016-01-26",2.93
"2283","2016-01-27",2.86
"2284","2016-01-28",2.88
"2285","2016-01-29",2.96
"2286","2016-02-01",3.01
"2287","2016-02-02",3.01
"2288","2016-02-03",3
"2289","2016-02-04",3
"2290","2016-02-05",2.93
"2291","2016-02-08",2.91
"2292","2016-02-09",2.88
"2293","2016-02-10",3.15
"2294","2016-02-11",3.19
"2295","2016-02-12",3.28
"2296","2016-02-16",3.31
"2297","2016-02-17",3.47
"2298","2016-02-18",3.46
"2299","2016-02-19",3.46
"2300","2016-02-22",3.56
"2301","2016-02-23",3.46
"2302","2016-02-24",3.64
"2303","2016-02-25",3.7
"2304","2016-02-26",3.78
"2305","2016-02-29",4.02
"2306","2016-03-01",3.95
"2307","2016-03-02",4
"2308","2016-03-03",3.98
"2309","2016-03-04",3.97
"2310","2016-03-07",3.91
"2311","2016-03-08",3.89
"2312","2016-03-09",3.97
"2313","2016-03-10",3.89
"2314","2016-03-11",3.92
"2315","2016-03-14",3.92
"2316","2016-03-15",3.99
"2317","2016-03-16",3.89
"2318","2016-03-17",3.91
"2319","2016-03-18",3.88
"2320","2016-03-21",3.88
"2321","2016-03-22",3.75
"2322","2016-03-23",3.76
"2323","2016-03-24",3.64
"2324","2016-03-28",3.67
"2325","2016-03-29",3.61
"2326","2016-03-30",3.69
"2327","2016-03-31",3.73
"2328","2016-04-01",3.66
"2329","2016-04-04",3.75
"2330","2016-04-05",3.84
"2331","2016-04-06",3.93
"2332","2016-04-07",3.82
"2333","2016-04-08",3.77
"2334","2016-04-11",3.85
"2335","2016-04-12",3.85
"2336","2016-04-13",3.84
"2337","2016-04-14",3.94
"2338","2016-04-15",3.91
"2339","2016-04-18",4.1
"2340","2016-04-19",3.86
"2341","2016-04-20",4.02
"2342","2016-04-21",4.17
"2343","2016-04-22",4.07
"2344","2016-04-25",4.07
"2345","2016-04-26",4.11
"2346","2016-04-27",4.19
"2347","2016-04-28",4.09
"2348","2016-04-29",4.16
"2349","2016-05-02",4.16
"2350","2016-05-03",4.19
"2351","2016-05-04",4.15
"2352","2016-05-05",4.22
"2353","2016-05-06",4.2
"2354","2016-05-09",4.19
"2355","2016-05-10",4.23
"2356","2016-05-11",4.11
"2357","2016-05-12",4.07
"2358","2016-05-13",4.13
"2359","2016-05-16",4.17
"2360","2016-05-17",4.11
"2361","2016-05-18",4.18
"2362","2016-05-19",4.16
"2363","2016-05-20",4.11
"2364","2016-05-23",4.15
"2365","2016-05-24",4.15
"2366","2016-05-25",4.16
"2367","2016-05-26",4.11
"2368","2016-05-27",4.07
"2369","2016-05-31",4.14
"2370","2016-06-01",4.17
"2371","2016-06-02",4.16
"2372","2016-06-03",4.28
"2373","2016-06-06",4.1
"2374","2016-06-07",4.27
"2375","2016-06-08",4.25
"2376","2016-06-09",4.27
"2377","2016-06-10",4.34
"2378","2016-06-13",4.3
"2379","2016-06-14",4.24
"2380","2016-06-15",4.3
"2381","2016-06-16",4.3
"2382","2016-06-17",4.3
"2383","2016-06-20",4.33
"2384","2016-06-21",4.34
"2385","2016-06-22",4.35
"2386","2016-06-23",4.29
"2387","2016-06-24",4.17
"2388","2016-06-27",4.1
"2389","2016-06-28",4.07
"2390","2016-06-29",4.37
"2391","2016-06-30",4.34
"2392","2016-07-01",4.37
"2393","2016-07-05",4.47
"2394","2016-07-06",4.47
"2395","2016-07-07",4.48
"2396","2016-07-08",4.49
"2397","2016-07-11",4.53
"2398","2016-07-12",4.55
"2399","2016-07-13",4.55
"2400","2016-07-14",4.55
"2401","2016-07-15",4.56
"2402","2016-07-18",4.56
"2403","2016-07-19",4.51
"2404","2016-07-20",4.49
"2405","2016-07-21",4.37
"2406","2016-07-22",4.35
"2407","2016-07-25",4.4
"2408","2016-07-26",4.49
"2409","2016-07-27",4.68
"2410","2016-07-28",4.75
"2411","2016-07-29",4.79
"2412","2016-08-01",4.79
"2413","2016-08-02",4.8
"2414","2016-08-03",4.89
"2415","2016-08-04",4.88
"2416","2016-08-05",4.89
"2417","2016-08-08",4.93
"2418","2016-08-09",4.94
"2419","2016-08-10",4.98
"2420","2016-08-11",5.04
"2421","2016-08-12",5
"2422","2016-08-15",5.04
"2423","2016-08-16",5.06
"2424","2016-08-17",5.09
"2425","2016-08-18",5.09
"2426","2016-08-19",5.09
"2427","2016-08-22",5.11
"2428","2016-08-23",5.19
"2429","2016-08-24",5.22
"2430","2016-08-25",5.19
"2431","2016-08-26",5.23
"2432","2016-08-29",5.23
"2433","2016-08-30",5.23
"2434","2016-08-31",5.13
"2435","2016-09-01",5.14
"2436","2016-09-02",5.18
"2437","2016-09-06",5.21
"2438","2016-09-07",5.22
"2439","2016-09-08",5.4
"2440","2016-09-09",5.25
"2441","2016-09-12",5.38
"2442","2016-09-13",5.4
"2443","2016-09-14",5.47
"2444","2016-09-15",5.6
"2445","2016-09-16",5.75
"2446","2016-09-19",5.71
"2447","2016-09-20",5.72
"2448","2016-09-21",5.8
"2449","2016-09-22",5.76
"2450","2016-09-23",5.73
"2451","2016-09-26",5.49
"2452","2016-09-27",5.46
"2453","2016-09-28",5.5
"2454","2016-09-29",5.39
"2455","2016-09-30",5.3
"2456","2016-10-03",5.27
"2457","2016-10-04",5.04
"2458","2016-10-05",5.14
"2459","2016-10-06",5.28
"2460","2016-10-07",5.19
"2461","2016-10-10",5.28
"2462","2016-10-11",5.12
"2463","2016-10-12",5.07
"2464","2016-10-13",5.21
"2465","2016-10-14",5.16
"2466","2016-10-17",4.95
"2467","2016-10-18",5.05
"2468","2016-10-19",5.05
"2469","2016-10-20",5.15
"2470","2016-10-21",5.1
"2471","2016-10-24",5.1
"2472","2016-10-25",5.2
"2473","2016-10-26",5.2
"2474","2016-10-27",5.25
"2475","2016-10-28",5.15
"2476","2016-10-31",5.23
"2477","2016-11-01",5.05
"2478","2016-11-02",5.1
"2479","2016-11-03",5.15
"2480","2016-11-04",5.05
"2481","2016-11-07",5.15
"2482","2016-11-08",5.13
"2483","2016-11-09",5.25
"2484","2016-11-10",5.25
"2485","2016-11-11",5.4
"2486","2016-11-14",5.45
"2487","2016-11-15",5.6
"2488","2016-11-16",5.65
"2489","2016-11-17",5.65
"2490","2016-11-18",5.65
"2491","2016-11-21",5.6
"2492","2016-11-22",5.75
"2493","2016-11-23",5.8
"2494","2016-11-25",5.85
"2495","2016-11-28",5.85
"2496","2016-11-29",5.8
"2497","2016-11-30",5.8
"2498","2016-12-01",5.7
"2499","2016-12-02",5.8
"2500","2016-12-05",5.9
"2501","2016-12-06",5.9
"2502","2016-12-07",6.15
"2503","2016-12-08",6.15
"2504","2016-12-09",5.8
"2505","2016-12-12",5.5
"2506","2016-12-13",5.9
"2507","2016-12-14",5.9
"2508","2016-12-15",5.95
"2509","2016-12-16",6
"2510","2016-12-19",6.1
"2511","2016-12-20",5.95
"2512","2016-12-21",5.9
"2513","2016-12-22",5.9
"2514","2016-12-23",5.95
"2515","2016-12-27",6.05
"2516","2016-12-28",6.05
"2517","2016-12-29",6.15
"2518","2016-12-30",6.1
"2519","2017-01-03",6.15
"2520","2017-01-04",6.25
"2521","2017-01-05",6.3
"2522","2017-01-06",6.15
"2523","2017-01-09",6.2
"2524","2017-01-10",6.2
"2525","2017-01-11",6.35
"2526","2017-01-12",6.3
"2527","2017-01-13",6.4
"2528","2017-01-17",6.05
"2529","2017-01-18",6.15
"2530","2017-01-19",6.2
"2531","2017-01-20",6.15
"2532","2017-01-23",6.15
"2533","2017-01-24",6.05
"2534","2017-01-25",6.2
"2535","2017-01-26",6.05
"2536","2017-01-27",6.05
"2537","2017-01-30",6.2
"2538","2017-01-31",6.2
"2539","2017-02-01",6.15
"2540","2017-02-02",6.2
"2541","2017-02-03",6.25
"2542","2017-02-06",6.15
"2543","2017-02-07",5.65
"2544","2017-02-08",5.05
"2545","2017-02-09",4.95
"2546","2017-02-10",5.1
"2547","2017-02-13",5
"2548","2017-02-14",5.1
"2549","2017-02-15",5
"2550","2017-02-16",5.05
"2551","2017-02-17",5.2
"2552","2017-02-21",4.9
"2553","2017-02-22",4.9
"2554","2017-02-23",4.9
"2555","2017-02-24",4.95
"2556","2017-02-27",4.95
"2557","2017-02-28",4.9
"2558","2017-03-01",4.8
"2559","2017-03-02",4.8
"2560","2017-03-03",4.85
"2561","2017-03-06",4.7
"2562","2017-03-07",4.8
"2563","2017-03-08",4.85
"2564","2017-03-09",4.75
"2565","2017-03-10",4.8
"2566","2017-03-13",4.8
"2567","2017-03-14",4.75
"2568","2017-03-15",4.85
"2569","2017-03-16",4.85
"2570","2017-03-17",4.8
"2571","2017-03-20",4.8
"2572","2017-03-21",4.65
"2573","2017-03-22",4.65
"2574","2017-03-23",4.7
"2575","2017-03-24",4.7
"2576","2017-03-27",4.7
"2577","2017-03-28",4.7
"2578","2017-03-29",4.68
"2579","2017-03-30",4.75
"2580","2017-03-31",4.7
"2581","2017-04-03",4.65
"2582","2017-04-04",4.65
"2583","2017-04-05",4.65
"2584","2017-04-06",4.7
"2585","2017-04-07",4.7
"2586","2017-04-10",4.6
"2587","2017-04-11",4.6
"2588","2017-04-12",4.65
"2589","2017-04-13",4.7
"2590","2017-04-17",4.65
"2591","2017-04-18",4.6
"2592","2017-04-19",4.65
"2593","2017-04-20",4.65
"2594","2017-04-21",4.65
"2595","2017-04-24",4.7
"2596","2017-04-25",4.7
"2597","2017-04-26",4.7
"2598","2017-04-27",4.7
"2599","2017-04-28",4.8
"2600","2017-05-01",4.8
"2601","2017-05-02",4.65
"2602","2017-05-03",4.65
"2603","2017-05-04",4.5
"2604","2017-05-05",4.72
"2605","2017-05-08",4.75
"2606","2017-05-09",4.7
"2607","2017-05-10",4.7
"2608","2017-05-11",4.65
"2609","2017-05-12",4.7
"2610","2017-05-15",4.7
"2611","2017-05-16",4.75
"2612","2017-05-17",4.6
"2613","2017-05-18",4.65
"2614","2017-05-19",4.75
"2615","2017-05-22",4.7
"2616","2017-05-23",4.65
"2617","2017-05-24",4.65
"2618","2017-05-25",4.8
"2619","2017-05-26",4.8
"2620","2017-05-30",4.8
"2621","2017-05-31",4.8
"2622","2017-06-01",4.85
"2623","2017-06-02",4.75
"2624","2017-06-05",4.75
"2625","2017-06-06",4.75
"2626","2017-06-07",4.7
"2627","2017-06-08",4.7
"2628","2017-06-09",4.9
"2629","2017-06-12",5
"2630","2017-06-13",5.05
"2631","2017-06-14",5.05
"2632","2017-06-15",4.95
"2633","2017-06-16",5.05
"2634","2017-06-19",4.8
