"","date","AWRE"
"2635","2017-06-20",4.85
"2636","2017-06-21",4.8
"2637","2017-06-22",4.75
"2638","2017-06-23",5.15
"2639","2017-06-26",5.3
"2640","2017-06-27",5.35
"2641","2017-06-28",5.2
"2642","2017-06-29",5.2
"2643","2017-06-30",5.15
"2644","2017-07-03",5.13
"2645","2017-07-05",5.1
"2646","2017-07-06",5.08
"2647","2017-07-07",5.1
"2648","2017-07-10",5.1
"2649","2017-07-11",5
"2650","2017-07-12",5.1
"2651","2017-07-13",5
"2652","2017-07-14",4.95
"2653","2017-07-17",5
"2654","2017-07-18",4.9
"2655","2017-07-19",4.9
"2656","2017-07-20",4.95
"2657","2017-07-21",4.85
"2658","2017-07-24",4.8
"2659","2017-07-25",4.8
"2660","2017-07-26",4.65
"2661","2017-07-27",4.7
"2662","2017-07-28",4.7
"2663","2017-07-31",4.65
"2664","2017-08-01",4.8
"2665","2017-08-02",4.65
"2666","2017-08-03",4.7
"2667","2017-08-04",4.65
"2668","2017-08-07",4.7
"2669","2017-08-08",4.65
"2670","2017-08-09",4.65
"2671","2017-08-10",4.6
"2672","2017-08-11",4.6
"2673","2017-08-14",4.65
"2674","2017-08-15",4.65
"2675","2017-08-16",4.75
"2676","2017-08-17",4.8
"2677","2017-08-18",4.9
"2678","2017-08-21",4.75
"2679","2017-08-22",4.95
"2680","2017-08-23",4.9
"2681","2017-08-24",5.05
"2682","2017-08-25",5.1
"2683","2017-08-28",5.05
"2684","2017-08-29",5.1
"2685","2017-08-30",5.1
"2686","2017-08-31",4.95
"2687","2017-09-01",5.05
"2688","2017-09-05",4.95
"2689","2017-09-06",4.9
"2690","2017-09-07",4.9
"2691","2017-09-08",5
"2692","2017-09-11",5
"2693","2017-09-12",4.8
"2694","2017-09-13",4.85
"2695","2017-09-14",4.85
"2696","2017-09-15",4.9
"2697","2017-09-18",4.8
"2698","2017-09-19",4.8
"2699","2017-09-20",4.65
"2700","2017-09-21",4.6
"2701","2017-09-22",4.7
"2702","2017-09-25",4.7
"2703","2017-09-26",4.65
"2704","2017-09-27",4.65
"2705","2017-09-28",4.65
"2706","2017-09-29",4.65
"2707","2017-10-02",4.65
"2708","2017-10-03",4.7
"2709","2017-10-04",4.65
"2710","2017-10-05",4.65
"2711","2017-10-06",4.6
"2712","2017-10-09",4.58
"2713","2017-10-10",4.55
"2714","2017-10-11",4.55
"2715","2017-10-12",4.65
"2716","2017-10-13",4.6
"2717","2017-10-16",4.55
"2718","2017-10-17",4.5
"2719","2017-10-18",4.45
"2720","2017-10-19",4.55
"2721","2017-10-20",4.45
"2722","2017-10-23",4.65
"2723","2017-10-24",4.6
"2724","2017-10-25",4.5
"2725","2017-10-26",4.6
"2726","2017-10-27",4.6
"2727","2017-10-30",4.55
"2728","2017-10-31",4.7
"2729","2017-11-01",4.65
"2730","2017-11-02",4.58
"2731","2017-11-03",4.55
"2732","2017-11-06",4.7
"2733","2017-11-07",4.55
"2734","2017-11-08",4.55
"2735","2017-11-09",4.5
"2736","2017-11-10",4.5
"2737","2017-11-13",4.55
"2738","2017-11-14",4.6
"2739","2017-11-15",4.5
"2740","2017-11-16",4.57
"2741","2017-11-17",4.7
"2742","2017-11-20",4.65
"2743","2017-11-21",4.55
"2744","2017-11-22",4.65
"2745","2017-11-24",4.7
"2746","2017-11-27",4.65
"2747","2017-11-28",4.65
"2748","2017-11-29",4.7
"2749","2017-11-30",4.75
"2750","2017-12-01",4.75
"2751","2017-12-04",4.55
"2752","2017-12-05",4.6
"2753","2017-12-06",4.55
"2754","2017-12-07",4.49
"2755","2017-12-08",4.5
"2756","2017-12-11",4.45
"2757","2017-12-12",4.45
"2758","2017-12-13",4.45
"2759","2017-12-14",4.4
"2760","2017-12-15",4.5
"2761","2017-12-18",4.5
"2762","2017-12-19",4.45
"2763","2017-12-20",4.5
"2764","2017-12-21",4.55
"2765","2017-12-22",4.55
"2766","2017-12-26",4.45
"2767","2017-12-27",4.45
"2768","2017-12-28",4.5
"2769","2017-12-29",4.5
"2770","2018-01-02",4.45
"2771","2018-01-03",4.3
"2772","2018-01-04",4.4
"2773","2018-01-05",4.4
"2774","2018-01-08",4.45
"2775","2018-01-09",4.46
"2776","2018-01-10",4.6
"2777","2018-01-11",4.58
"2778","2018-01-12",4.63
"2779","2018-01-16",4.45
"2780","2018-01-17",4.55
"2781","2018-01-18",4.35
"2782","2018-01-19",4.35
"2783","2018-01-22",4.31
"2784","2018-01-23",4.45
"2785","2018-01-24",4.3
"2786","2018-01-25",4.35
"2787","2018-01-26",4.45
"2788","2018-01-29",4.45
"2789","2018-01-30",4.64
"2790","2018-01-31",4.55
"2791","2018-02-01",4.55
"2792","2018-02-02",4.35
"2793","2018-02-05",4.3
"2794","2018-02-06",4.35
"2795","2018-02-07",4.4
"2796","2018-02-08",4.25
"2797","2018-02-09",4.35
"2798","2018-02-12",4.3
"2799","2018-02-13",4.3
"2800","2018-02-14",4.34
"2801","2018-02-15",4.45
"2802","2018-02-16",4.53
"2803","2018-02-20",4.45
"2804","2018-02-21",4.4
"2805","2018-02-22",4.3
"2806","2018-02-23",4.25
"2807","2018-02-26",4.25
"2808","2018-02-27",4.15
"2809","2018-02-28",4.15
"2810","2018-03-01",4.15
"2811","2018-03-02",4.2
"2812","2018-03-05",4.15
"2813","2018-03-06",4.2
"2814","2018-03-07",4.2
"2815","2018-03-08",4.22
"2816","2018-03-09",4.2
"2817","2018-03-12",4.25
"2818","2018-03-13",4.2
"2819","2018-03-14",4.16
"2820","2018-03-15",4.18
"2821","2018-03-16",4.25
"2822","2018-03-19",4.2
"2823","2018-03-20",4.2
"2824","2018-03-21",4.15
"2825","2018-03-22",4.18
"2826","2018-03-23",4.2
"2827","2018-03-26",4.2
"2828","2018-03-27",4.2
"2829","2018-03-28",4.2
"2830","2018-03-29",4.15
"2831","2018-04-02",4.22
"2832","2018-04-03",4.15
"2833","2018-04-04",4.18
"2834","2018-04-05",4.2
"2835","2018-04-06",4.15
"2836","2018-04-09",4.1
"2837","2018-04-10",4.1
"2838","2018-04-11",4.1
"2839","2018-04-12",4.1
"2840","2018-04-13",4.05
"2841","2018-04-16",4.11
"2842","2018-04-17",4.2
"2843","2018-04-18",4.15
"2844","2018-04-19",4.13
"2845","2018-04-20",4.13
"2846","2018-04-23",4.15
"2847","2018-04-24",4.05
"2848","2018-04-25",3.95
"2849","2018-04-26",3.9
"2850","2018-04-27",3.95
"2851","2018-04-30",3.9
"2852","2018-05-01",4
"2853","2018-05-02",4.05
"2854","2018-05-03",4.05
"2855","2018-05-04",4.2
"2856","2018-05-07",4.15
"2857","2018-05-08",4.05
"2858","2018-05-09",4.05
"2859","2018-05-10",4.1
"2860","2018-05-11",4.2
"2861","2018-05-14",4.2
"2862","2018-05-15",4.03
"2863","2018-05-16",4
"2864","2018-05-17",4
"2865","2018-05-18",4.05
"2866","2018-05-21",3.95
"2867","2018-05-22",3.93
"2868","2018-05-23",3.95
"2869","2018-05-24",3.9
"2870","2018-05-25",3.95
"2871","2018-05-29",4
"2872","2018-05-30",3.9
"2873","2018-05-31",4
"2874","2018-06-01",3.95
"2875","2018-06-04",3.9
"2876","2018-06-05",3.9
"2877","2018-06-06",3.9
"2878","2018-06-07",3.95
"2879","2018-06-08",3.9
"2880","2018-06-11",3.9
"2881","2018-06-12",3.9
"2882","2018-06-13",3.95
"2883","2018-06-14",3.95
"2884","2018-06-15",3.95
"2885","2018-06-18",3.95
"2886","2018-06-19",3.9
"2887","2018-06-20",3.95
"2888","2018-06-21",3.93
"2889","2018-06-22",3.95
"2890","2018-06-25",3.93
"2891","2018-06-26",3.9
"2892","2018-06-27",3.9
"2893","2018-06-28",4.25
"2894","2018-06-29",4.05
"2895","2018-07-02",4.05
"2896","2018-07-03",4
"2897","2018-07-05",4.05
"2898","2018-07-06",4.05
"2899","2018-07-09",4.05
"2900","2018-07-10",4
"2901","2018-07-11",4.05
"2902","2018-07-12",3.95
"2903","2018-07-13",4.03
"2904","2018-07-16",3.98
"2905","2018-07-17",4
"2906","2018-07-18",3.95
"2907","2018-07-19",3.95
"2908","2018-07-20",4
"2909","2018-07-23",4
"2910","2018-07-24",3.9
"2911","2018-07-25",3.9
"2912","2018-07-26",3.81
"2913","2018-07-27",3.76
"2914","2018-07-30",3.7
"2915","2018-07-31",3.75
"2916","2018-08-01",3.8
"2917","2018-08-02",3.8
"2918","2018-08-03",3.7
"2919","2018-08-06",3.77
"2920","2018-08-07",3.85
"2921","2018-08-08",3.75
"2922","2018-08-09",3.85
"2923","2018-08-10",3.75
"2924","2018-08-13",3.7
"2925","2018-08-14",3.62
"2926","2018-08-15",3.5
"2927","2018-08-16",3.55
"2928","2018-08-17",3.6
"2929","2018-08-20",3.5
"2930","2018-08-21",3.5
"2931","2018-08-22",3.5
"2932","2018-08-23",3.51
"2933","2018-08-24",3.5
"2934","2018-08-27",3.55
"2935","2018-08-28",3.65
"2936","2018-08-29",3.7
"2937","2018-08-30",3.75
"2938","2018-08-31",3.55
"2939","2018-09-04",3.61
"2940","2018-09-05",3.55
"2941","2018-09-06",3.8
"2942","2018-09-07",3.6
"2943","2018-09-10",3.7
"2944","2018-09-11",3.45
"2945","2018-09-12",3.6
"2946","2018-09-13",3.6
"2947","2018-09-14",3.6
"2948","2018-09-17",3.6
"2949","2018-09-18",3.6
"2950","2018-09-19",3.6
"2951","2018-09-20",3.6
"2952","2018-09-21",3.7
"2953","2018-09-24",3.6
"2954","2018-09-25",3.6
"2955","2018-09-26",3.7
"2956","2018-09-27",3.7
"2957","2018-09-28",3.6
"2958","2018-10-01",3.63
"2959","2018-10-02",3.64
"2960","2018-10-03",3.83
"2961","2018-10-04",3.7
"2962","2018-10-05",3.63
"2963","2018-10-08",3.6
"2964","2018-10-09",3.63
"2965","2018-10-10",3.61
"2966","2018-10-11",3.61
"2967","2018-10-12",3.74
"2968","2018-10-15",3.6
"2969","2018-10-16",3.63
"2970","2018-10-17",3.68
"2971","2018-10-18",3.61
"2972","2018-10-19",3.47
"2973","2018-10-22",3.47
"2974","2018-10-23",3.59
"2975","2018-10-24",3.73
"2976","2018-10-25",3.62
"2977","2018-10-26",3.6
"2978","2018-10-29",3.7
"2979","2018-10-30",4
"2980","2018-10-31",3.83
"2981","2018-11-01",3.87
"2982","2018-11-02",3.9
"2983","2018-11-05",3.8
"2984","2018-11-06",3.77
"2985","2018-11-07",3.75
"2986","2018-11-08",3.7
"2987","2018-11-09",3.7
"2988","2018-11-12",3.75
"2989","2018-11-13",3.55
"2990","2018-11-14",3.5
"2991","2018-11-15",3.59
"2992","2018-11-16",3.5
"2993","2018-11-19",3.5
"2994","2018-11-20",3.5
"2995","2018-11-21",3.56
"2996","2018-11-23",3.52
"2997","2018-11-26",3.5
"2998","2018-11-27",3.59
"2999","2018-11-28",3.49
"3000","2018-11-29",3.56
"3001","2018-11-30",3.65
"3002","2018-12-03",3.85
"3003","2018-12-04",3.62
"3004","2018-12-06",3.54
"3005","2018-12-07",3.5
"3006","2018-12-10",3.49
"3007","2018-12-11",3.4
"3008","2018-12-12",3.45
"3009","2018-12-13",3.45
"3010","2018-12-14",3.4
"3011","2018-12-17",3.48
"3012","2018-12-18",3.46
"3013","2018-12-19",3.62
"3014","2018-12-20",3.61
"3015","2018-12-21",3.57
"3016","2018-12-24",3.79
"3017","2018-12-26",3.6
"3018","2018-12-27",3.55
"3019","2018-12-28",3.7
"3020","2018-12-31",3.61
"3021","2019-01-02",3.67
"3022","2019-01-03",3.67
"3023","2019-01-04",3.71
"3024","2019-01-07",3.58
"3025","2019-01-08",3.57
"3026","2019-01-09",3.64
"3027","2019-01-10",3.57
"3028","2019-01-11",3.78
"3029","2019-01-14",3.58
"3030","2019-01-15",3.58
"3031","2019-01-16",3.69
"3032","2019-01-17",3.56
"3033","2019-01-18",3.6
"3034","2019-01-22",3.6
"3035","2019-01-23",3.63
"3036","2019-01-24",3.61
"3037","2019-01-25",3.57
"3038","2019-01-28",3.56
"3039","2019-01-29",3.55
"3040","2019-01-30",3.55
"3041","2019-01-31",3.52
"3042","2019-02-01",3.47
"3043","2019-02-04",3.68
"3044","2019-02-05",3.59
"3045","2019-02-06",3.75
"3046","2019-02-07",3.78
"3047","2019-02-08",3.67
"3048","2019-02-11",3.83
"3049","2019-02-12",3.59
"3050","2019-02-13",3.85
"3051","2019-02-14",3.77
"3052","2019-02-15",3.7
"3053","2019-02-19",3.71
"3054","2019-02-20",3.69
"3055","2019-02-21",3.72
"3056","2019-02-22",3.72
"3057","2019-02-25",3.75
"3058","2019-02-26",3.82
"3059","2019-02-27",3.92
"3060","2019-02-28",4.01
"3061","2019-03-01",4.02
"3062","2019-03-04",3.93
"3063","2019-03-05",4.05
"3064","2019-03-06",3.86
"3065","2019-03-07",3.77
"3066","2019-03-08",3.76
"3067","2019-03-11",3.88
"3068","2019-03-12",3.82
"3069","2019-03-13",3.75
"3070","2019-03-14",3.77
"3071","2019-03-15",3.77
"3072","2019-03-18",3.72
"3073","2019-03-19",3.82
"3074","2019-03-20",3.73
"3075","2019-03-21",3.73
"3076","2019-03-22",3.72
"3077","2019-03-25",3.83
"3078","2019-03-26",3.71
"3079","2019-03-27",3.65
"3080","2019-03-28",3.66
"3081","2019-03-29",3.62
"3082","2019-04-01",3.57
"3083","2019-04-02",3.55
"3084","2019-04-03",3.55
"3085","2019-04-04",3.54
"3086","2019-04-05",3.56
"3087","2019-04-08",3.58
"3088","2019-04-09",3.45
"3089","2019-04-10",3.4
"3090","2019-04-11",3.44
"3091","2019-04-12",3.4
"3092","2019-04-15",3.4
"3093","2019-04-16",3.45
"3094","2019-04-17",3.36
"3095","2019-04-18",3.45
"3096","2019-04-22",3.34
"3097","2019-04-23",3.31
"3098","2019-04-24",3.3
"3099","2019-04-25",3.32
"3100","2019-04-26",3.31
"3101","2019-04-29",3.32
"3102","2019-04-30",3.32
"3103","2019-05-01",3.31
"3104","2019-05-02",3.35
"3105","2019-05-03",3.47
"3106","2019-05-06",3.35
"3107","2019-05-07",3.32
"3108","2019-05-08",3.25
"3109","2019-05-09",3.31
"3110","2019-05-10",3.25
"3111","2019-05-13",3.2
"3112","2019-05-14",3.29
"3113","2019-05-15",3.23
"3114","2019-05-16",3.23
"3115","2019-05-17",3.24
"3116","2019-05-20",3.21
"3117","2019-05-21",3.26
"3118","2019-05-22",3.2
"3119","2019-05-23",3.2
"3120","2019-05-24",3.2
"3121","2019-05-28",3.2
"3122","2019-05-29",3.21
"3123","2019-05-30",3.2
"3124","2019-05-31",3.3
"3125","2019-06-03",3.3
"3126","2019-06-04",3.24
"3127","2019-06-05",3.21
"3128","2019-06-06",3.22
"3129","2019-06-07",3.27
"3130","2019-06-10",3.25
"3131","2019-06-11",3.26
"3132","2019-06-12",3.27
"3133","2019-06-13",3.34
"3134","2019-06-14",3.28
"3135","2019-06-17",3.29
"3136","2019-06-18",3.27
"3137","2019-06-19",3.21
"3138","2019-06-20",3.23
"3139","2019-06-21",3.17
"3140","2019-06-24",3.25
"3141","2019-06-25",3.3
"3142","2019-06-26",3.28
"3143","2019-06-27",3.32
"3144","2019-06-28",3.32
"3145","2019-07-01",3.3
"3146","2019-07-02",3.27
"3147","2019-07-03",3.27
"3148","2019-07-05",3.27
"3149","2019-07-08",3.31
"3150","2019-07-09",3.26
"3151","2019-07-10",3.29
"3152","2019-07-11",3.26
"3153","2019-07-12",3.16
"3154","2019-07-15",3.21
"3155","2019-07-16",3.2
"3156","2019-07-17",3.2
"3157","2019-07-18",3.15
"3158","2019-07-19",3.18
"3159","2019-07-22",3.13
"3160","2019-07-23",3.13
"3161","2019-07-24",3.14
"3162","2019-07-25",3.05
"3163","2019-07-26",3.12
"3164","2019-07-29",3.12
"3165","2019-07-30",3.07
"3166","2019-07-31",2.83
"3167","2019-08-01",2.78
"3168","2019-08-02",2.71
"3169","2019-08-05",2.73
"3170","2019-08-06",2.88
"3171","2019-08-07",2.88
"3172","2019-08-08",2.85
"3173","2019-08-09",2.98
"3174","2019-08-12",2.8
"3175","2019-08-13",2.88
"3176","2019-08-14",2.95
"3177","2019-08-15",2.96
"3178","2019-08-16",2.96
"3179","2019-08-19",3.02
"3180","2019-08-20",2.91
"3181","2019-08-21",3.15
"3182","2019-08-22",3
"3183","2019-08-23",3.02
"3184","2019-08-26",2.96
"3185","2019-08-27",2.85
"3186","2019-08-28",2.92
"3187","2019-08-29",2.95
"3188","2019-08-30",2.95
"3189","2019-09-03",2.96
"3190","2019-09-04",2.93
"3191","2019-09-05",2.9
"3192","2019-09-06",2.92
"3193","2019-09-09",2.9
"3194","2019-09-10",2.94
"3195","2019-09-11",2.82
"3196","2019-09-12",2.83
"3197","2019-09-13",2.88
"3198","2019-09-16",2.77
"3199","2019-09-17",2.79
"3200","2019-09-18",2.73
"3201","2019-09-19",2.75
"3202","2019-09-20",2.91
"3203","2019-09-23",2.96
"3204","2019-09-24",2.9
"3205","2019-09-25",2.91
"3206","2019-09-26",2.91
"3207","2019-09-27",2.85
"3208","2019-09-30",2.99
"3209","2019-10-01",2.92
"3210","2019-10-02",2.8
"3211","2019-10-03",2.92
"3212","2019-10-04",2.92
"3213","2019-10-07",2.9
"3214","2019-10-08",2.99
"3215","2019-10-09",2.98
"3216","2019-10-10",2.91
"3217","2019-10-11",2.93
"3218","2019-10-14",2.9
"3219","2019-10-15",2.84
"3220","2019-10-16",2.82
"3221","2019-10-17",2.81
"3222","2019-10-18",2.88
"3223","2019-10-21",2.78
"3224","2019-10-22",2.9
"3225","2019-10-23",2.91
"3226","2019-10-24",2.9
"3227","2019-10-25",2.86
"3228","2019-10-28",2.76
"3229","2019-10-29",2.72
"3230","2019-10-30",2.66
"3231","2019-10-31",2.66
"3232","2019-11-01",2.77
"3233","2019-11-04",2.75
"3234","2019-11-05",2.83
"3235","2019-11-06",2.84
"3236","2019-11-07",2.9
"3237","2019-11-08",2.93
"3238","2019-11-11",2.84
"3239","2019-11-12",2.86
"3240","2019-11-13",2.86
"3241","2019-11-14",2.86
"3242","2019-11-15",2.93
"3243","2019-11-18",2.95
"3244","2019-11-19",3.09
"3245","2019-11-20",3.23
"3246","2019-11-21",3.35
"3247","2019-11-22",3.29
"3248","2019-11-25",3.5
"3249","2019-11-26",3.52
"3250","2019-11-27",3.47
"3251","2019-11-29",3.38
"3252","2019-12-02",3.56
"3253","2019-12-03",3.58
"3254","2019-12-04",3.43
"3255","2019-12-05",3.45
"3256","2019-12-06",3.55
"3257","2019-12-09",3.5
"3258","2019-12-10",3.53
"3259","2019-12-11",3.52
"3260","2019-12-12",3.53
"3261","2019-12-13",3.5
"3262","2019-12-16",3.42
"3263","2019-12-17",3.42
"3264","2019-12-18",3.38
"3265","2019-12-19",3.42
"3266","2019-12-20",3.4
"3267","2019-12-23",3.37
"3268","2019-12-24",3.39
"3269","2019-12-26",3.39
"3270","2019-12-27",3.4
"3271","2019-12-30",3.39
"3272","2019-12-31",3.36
"3273","2020-01-02",3.4
"3274","2020-01-03",3.36
"3275","2020-01-06",3.39
"3276","2020-01-07",3.4
"3277","2020-01-08",3.46
"3278","2020-01-09",3.48
"3279","2020-01-10",3.5
"3280","2020-01-13",3.49
"3281","2020-01-14",3.39
"3282","2020-01-15",3.38
"3283","2020-01-16",3.5
"3284","2020-01-17",3.45
"3285","2020-01-21",3.44
"3286","2020-01-22",3.41
"3287","2020-01-23",3.45
"3288","2020-01-24",3.39
"3289","2020-01-27",3.36
"3290","2020-01-28",3.39
"3291","2020-01-29",3.6
"3292","2020-01-30",3.64
"3293","2020-01-31",3.62
"3294","2020-02-03",3.5
"3295","2020-02-04",3.47
"3296","2020-02-05",3.48
"3297","2020-02-06",3.47
"3298","2020-02-07",3.47
"3299","2020-02-10",3.38
"3300","2020-02-11",3.36
"3301","2020-02-12",3.39
"3302","2020-02-13",3.36
"3303","2020-02-14",3.34
"3304","2020-02-18",3.33
"3305","2020-02-19",3.33
"3306","2020-02-20",3.28
"3307","2020-02-21",3.18
"3308","2020-02-24",3.12
"3309","2020-02-25",3.09
"3310","2020-02-26",3.05
"3311","2020-02-27",3.05
"3312","2020-02-28",3.05
"3313","2020-03-02",3.01
"3314","2020-03-03",2.97
"3315","2020-03-04",2.95
"3316","2020-03-05",3
"3317","2020-03-06",2.91
"3318","2020-03-09",2.8
"3319","2020-03-10",2.86
"3320","2020-03-11",2.71
"3321","2020-03-12",2.6
"3322","2020-03-13",2.7
"3323","2020-03-16",2.59
"3324","2020-03-17",2.53
"3325","2020-03-18",2.4
"3326","2020-03-19",2.42
"3327","2020-03-20",2.5
"3328","2020-03-23",2.4
"3329","2020-03-24",2.39
"3330","2020-03-25",2.3
"3331","2020-03-26",2.52
"3332","2020-03-27",2.54
"3333","2020-03-30",2.65
"3334","2020-03-31",2.85
"3335","2020-04-01",2.79
"3336","2020-04-02",2.82
"3337","2020-04-03",2.76
"3338","2020-04-06",2.65
"3339","2020-04-07",2.7
"3340","2020-04-08",2.75
"3341","2020-04-09",2.65
"3342","2020-04-13",2.65
"3343","2020-04-14",2.65
"3344","2020-04-15",2.64
"3345","2020-04-16",2.51
"3346","2020-04-17",2.6
"3347","2020-04-20",2.54
"3348","2020-04-21",2.56
"3349","2020-04-22",2.65
"3350","2020-04-23",2.6
"3351","2020-04-24",2.55
"3352","2020-04-27",2.55
"3353","2020-04-28",2.52
"3354","2020-04-29",2.56
"3355","2020-04-30",2.52
"3356","2020-05-01",2.44
"3357","2020-05-04",2.65
"3358","2020-05-05",2.65
"3359","2020-05-06",2.51
"3360","2020-05-07",2.64
"3361","2020-05-08",2.76
"3362","2020-05-11",3.17
"3363","2020-05-12",3.25
"3364","2020-05-13",3.23
"3365","2020-05-14",3.08
"3366","2020-05-15",2.94
"3367","2020-05-18",3.22
"3368","2020-05-19",3.28
"3369","2020-05-20",3.42
"3370","2020-05-21",3.33
"3371","2020-05-22",3.42
"3372","2020-05-26",3.36
"3373","2020-05-27",3.55
"3374","2020-05-28",3.61
"3375","2020-05-29",3.55
"3376","2020-06-01",3.5
"3377","2020-06-02",3.53
"3378","2020-06-03",3.53
"3379","2020-06-04",3.64
"3380","2020-06-05",3.68
"3381","2020-06-08",3.61
"3382","2020-06-09",3.57
"3383","2020-06-10",3.44
"3384","2020-06-11",3.34
"3385","2020-06-12",3.41
"3386","2020-06-15",3.21
"3387","2020-06-16",3.35
"3388","2020-06-17",3.24
"3389","2020-06-18",3.06
"3390","2020-06-19",3.28
"3391","2020-06-22",3.26
"3392","2020-06-23",3.13
"3393","2020-06-24",3.05
"3394","2020-06-25",3.09
"3395","2020-06-26",3.05
"3396","2020-06-29",3.07
"3397","2020-06-30",3.22
"3398","2020-07-01",3.09
"3399","2020-07-02",3.07
"3400","2020-07-06",3.17
"3401","2020-07-07",3
"3402","2020-07-08",2.97
"3403","2020-07-09",3
"3404","2020-07-10",2.99
"3405","2020-07-13",3.13
"3406","2020-07-14",3.19
"3407","2020-07-15",3.3
"3408","2020-07-16",3.22
"3409","2020-07-17",3.48
"3410","2020-07-20",3.45
"3411","2020-07-21",3.43
"3412","2020-07-22",3.38
"3413","2020-07-23",3.31
"3414","2020-07-24",3.42
"3415","2020-07-27",3.37
"3416","2020-07-28",3.35
"3417","2020-07-29",3.05
"3418","2020-07-30",2.98
"3419","2020-07-31",2.97
"3420","2020-08-03",2.95
"3421","2020-08-04",2.95
"3422","2020-08-05",2.95
"3423","2020-08-06",2.9
"3424","2020-08-07",2.85
"3425","2020-08-10",2.89
"3426","2020-08-11",2.85
"3427","2020-08-12",2.8
"3428","2020-08-13",2.76
"3429","2020-08-14",2.75
"3430","2020-08-17",2.68
"3431","2020-08-18",2.78
"3432","2020-08-19",2.74
"3433","2020-08-20",2.75
"3434","2020-08-21",2.8
"3435","2020-08-24",2.76
"3436","2020-08-25",2.74
"3437","2020-08-26",2.78
"3438","2020-08-27",2.72
"3439","2020-08-28",2.71
"3440","2020-08-31",2.7
"3441","2020-09-01",2.72
"3442","2020-09-02",2.79
"3443","2020-09-03",2.71
"3444","2020-09-04",2.7
"3445","2020-09-08",2.62
"3446","2020-09-09",2.77
"3447","2020-09-10",2.8
"3448","2020-09-11",2.79
"3449","2020-09-14",2.89
"3450","2020-09-15",2.99
"3451","2020-09-16",2.84
"3452","2020-09-17",2.7
"3453","2020-09-18",2.65
"3454","2020-09-21",2.64
"3455","2020-09-22",2.62
"3456","2020-09-23",2.73
"3457","2020-09-24",2.72
"3458","2020-09-25",2.64
"3459","2020-09-28",2.76
"3460","2020-09-29",2.75
"3461","2020-09-30",2.7
"3462","2020-10-01",2.65
"3463","2020-10-02",2.73
"3464","2020-10-05",2.69
"3465","2020-10-06",2.67
"3466","2020-10-07",2.74
"3467","2020-10-08",2.73
"3468","2020-10-09",2.69
"3469","2020-10-12",2.7
"3470","2020-10-13",2.72
"3471","2020-10-14",2.67
"3472","2020-10-15",2.71
"3473","2020-10-16",2.68
"3474","2020-10-19",2.61
"3475","2020-10-20",2.64
"3476","2020-10-21",2.64
"3477","2020-10-22",2.61
"3478","2020-10-23",2.61
"3479","2020-10-26",2.56
"3480","2020-10-27",2.63
"3481","2020-10-28",2.66
"3482","2020-10-29",2.66
"3483","2020-10-30",2.64
"3484","2020-11-02",2.64
"3485","2020-11-03",2.6
"3486","2020-11-04",2.72
"3487","2020-11-05",2.65
"3488","2020-11-06",2.64
"3489","2020-11-09",2.68
"3490","2020-11-10",2.71
"3491","2020-11-11",2.7
"3492","2020-11-12",2.67
"3493","2020-11-13",2.67
"3494","2020-11-16",2.61
"3495","2020-11-17",2.6
"3496","2020-11-18",2.73
"3497","2020-11-19",2.68
"3498","2020-11-20",2.69
"3499","2020-11-23",3.01
"3500","2020-11-24",3.08
"3501","2020-11-25",3.11
"3502","2020-11-27",3.1
