"","date","SEAC"
"1","2007-01-03",10.56
"2","2007-01-04",10.61
"3","2007-01-05",10.63
"4","2007-01-08",10.62
"5","2007-01-09",10.53
"6","2007-01-10",10.38
"7","2007-01-11",10.56
"8","2007-01-12",10.5
"9","2007-01-16",10.41
"10","2007-01-17",10.55
"11","2007-01-18",10.33
"12","2007-01-19",10.24
"13","2007-01-22",10.38
"14","2007-01-23",10.36
"15","2007-01-24",10.52
"16","2007-01-25",10.3
"17","2007-01-26",10.56
"18","2007-01-29",10.3
"19","2007-01-30",10.15
"20","2007-01-31",10
"21","2007-02-01",10.15
"22","2007-02-02",10.4
"23","2007-02-05",10.17
"24","2007-02-06",10.5
"25","2007-02-07",10.7
"26","2007-02-08",10.52
"27","2007-02-09",10.8
"28","2007-02-12",10.57
"29","2007-02-13",10.47
"30","2007-02-14",10.57
"31","2007-02-15",10.51
"32","2007-02-16",10.66
"33","2007-02-20",10.8
"34","2007-02-21",10.77
"35","2007-02-22",10.83
"36","2007-02-23",10.74
"37","2007-02-26",10.62
"38","2007-02-27",10.24
"39","2007-02-28",10.2
"40","2007-03-01",9.99
"41","2007-03-02",9.82
"42","2007-03-05",9.67
"43","2007-03-06",9.92
"44","2007-03-07",9.87
"45","2007-03-08",9.95
"46","2007-03-09",9.8
"47","2007-03-12",9.63
"48","2007-03-13",9.6
"49","2007-03-14",7.85
"50","2007-03-15",7.91
"51","2007-03-16",7.95
"52","2007-03-19",8
"53","2007-03-20",8.14
"54","2007-03-21",8.23
"55","2007-03-22",8.28
"56","2007-03-23",8.19
"57","2007-03-26",8.13
"58","2007-03-27",8.24
"59","2007-03-28",8.1
"60","2007-03-29",8.09
"61","2007-03-30",8.14
"62","2007-04-02",8
"63","2007-04-03",8.2
"64","2007-04-04",8.13
"65","2007-04-05",8.25
"66","2007-04-09",8.29
"67","2007-04-10",8.47
"68","2007-04-11",8.34
"69","2007-04-12",8.55
"70","2007-04-13",8.63
"71","2007-04-16",8.81
"72","2007-04-17",8.8
"73","2007-04-18",8.74
"74","2007-04-19",8.79
"75","2007-04-20",9.01
"76","2007-04-23",8.84
"77","2007-04-24",8.92
"78","2007-04-25",8.95
"79","2007-04-26",8.79
"80","2007-04-27",8.75
"81","2007-04-30",8.6
"82","2007-05-01",8.6
"83","2007-05-02",8.64
"84","2007-05-03",8.8
"85","2007-05-04",8.94
"86","2007-05-07",8.84
"87","2007-05-08",8.87
"88","2007-05-09",8.87
"89","2007-05-10",8.81
"90","2007-05-11",8.85
"91","2007-05-14",8.74
"92","2007-05-15",8.68
"93","2007-05-16",8.78
"94","2007-05-17",8.82
"95","2007-05-18",8.83
"96","2007-05-21",8.92
"97","2007-05-22",9.08
"98","2007-05-23",8.95
"99","2007-05-24",8.77
"100","2007-05-25",8.95
"101","2007-05-29",9.01
"102","2007-05-30",9.1
"103","2007-05-31",9
"104","2007-06-01",9.04
"105","2007-06-04",9.19
"106","2007-06-05",9.15
"107","2007-06-06",9.11
"108","2007-06-07",8.04
"109","2007-06-08",7.9
"110","2007-06-11",7.87
"111","2007-06-12",8.04
"112","2007-06-13",8.03
"113","2007-06-14",8.11
"114","2007-06-15",8.06
"115","2007-06-18",7.96
"116","2007-06-19",7.89
"117","2007-06-20",7.81
"118","2007-06-21",7.79
"119","2007-06-22",7.67
"120","2007-06-25",7.72
"121","2007-06-26",7.8
"122","2007-06-27",7.89
"123","2007-06-28",7.85
"124","2007-06-29",7.76
"125","2007-07-02",7.87
"126","2007-07-03",8.03
"127","2007-07-05",7.91
"128","2007-07-06",7.96
"129","2007-07-09",7.96
"130","2007-07-10",7.83
"131","2007-07-11",7.87
"132","2007-07-12",8.17
"133","2007-07-13",8.09
"134","2007-07-16",7.97
"135","2007-07-17",7.99
"136","2007-07-18",7.95
"137","2007-07-19",7.92
"138","2007-07-20",7.76
"139","2007-07-23",7.82
"140","2007-07-24",7.59
"141","2007-07-25",7.53
"142","2007-07-26",7.4
"143","2007-07-27",7.16
"144","2007-07-30",7.1
"145","2007-07-31",6.98
"146","2007-08-01",6.96
"147","2007-08-02",6.94
"148","2007-08-03",6.56
"149","2007-08-06",6.15
"150","2007-08-07",6.12
"151","2007-08-08",6.28
"152","2007-08-09",6.06
"153","2007-08-10",6.3
"154","2007-08-13",6.48
"155","2007-08-14",6.27
"156","2007-08-15",6.49
"157","2007-08-16",6.69
"158","2007-08-17",6.91
"159","2007-08-20",6.83
"160","2007-08-21",6.8
"161","2007-08-22",6.99
"162","2007-08-23",6.94
"163","2007-08-24",6.99
"164","2007-08-27",7.03
"165","2007-08-28",6.92
"166","2007-08-29",7.06
"167","2007-08-30",7.23
"168","2007-08-31",7.28
"169","2007-09-04",7.23
"170","2007-09-05",7.1
"171","2007-09-06",7.22
"172","2007-09-07",6.75
"173","2007-09-10",6.46
"174","2007-09-11",6.45
"175","2007-09-12",6.39
"176","2007-09-13",6.45
"177","2007-09-14",6.56
"178","2007-09-17",6.41
"179","2007-09-18",6.98
"180","2007-09-19",7.2
"181","2007-09-20",7.18
"182","2007-09-21",7.09
"183","2007-09-24",7.07
"184","2007-09-25",6.88
"185","2007-09-26",6.85
"186","2007-09-27",6.96
"187","2007-09-28",6.92
"188","2007-10-01",7.01
"189","2007-10-02",6.93
"190","2007-10-03",7.08
"191","2007-10-04",7.18
"192","2007-10-05",7.52
"193","2007-10-08",7.54
"194","2007-10-09",7.48
"195","2007-10-10",7.53
"196","2007-10-11",7.38
"197","2007-10-12",7.29
"198","2007-10-15",6.98
"199","2007-10-16",6.88
"200","2007-10-17",6.95
"201","2007-10-18",6.98
"202","2007-10-19",6.5
"203","2007-10-22",6.61
"204","2007-10-23",6.76
"205","2007-10-24",6.49
"206","2007-10-25",6.35
"207","2007-10-26",6.3
"208","2007-10-29",6.25
"209","2007-10-30",6.19
"210","2007-10-31",6.21
"211","2007-11-01",5.85
"212","2007-11-02",5.92
"213","2007-11-05",5.7
"214","2007-11-06",5.66
"215","2007-11-07",5.32
"216","2007-11-08",5.2
"217","2007-11-09",5.1
"218","2007-11-12",5.28
"219","2007-11-13",5.32
"220","2007-11-14",5.33
"221","2007-11-15",5.29
"222","2007-11-16",5.42
"223","2007-11-19",5.35
"224","2007-11-20",5.33
"225","2007-11-21",5.35
"226","2007-11-23",5.7
"227","2007-11-26",5.74
"228","2007-11-27",5.64
"229","2007-11-28",5.75
"230","2007-11-29",5.54
"231","2007-11-30",7.54
"232","2007-12-03",7.44
"233","2007-12-04",7.35
"234","2007-12-05",7.4
"235","2007-12-06",7.35
"236","2007-12-07",7.4
"237","2007-12-10",8.11
"238","2007-12-11",7.65
"239","2007-12-12",7.91
"240","2007-12-13",7.77
"241","2007-12-14",7.67
"242","2007-12-17",7.36
"243","2007-12-18",7.49
"244","2007-12-19",7.55
"245","2007-12-20",7.66
"246","2007-12-21",7.86
"247","2007-12-24",7.86
"248","2007-12-26",7.96
"249","2007-12-27",7.58
"250","2007-12-28",7.43
"251","2007-12-31",7.23
"252","2008-01-02",7.34
"253","2008-01-03",7.42
"254","2008-01-04",6.93
"255","2008-01-07",6.86
"256","2008-01-08",6.58
"257","2008-01-09",6.79
"258","2008-01-10",7.44
"259","2008-01-11",6.86
"260","2008-01-14",6.9
"261","2008-01-15",6.56
"262","2008-01-16",6.53
"263","2008-01-17",6.51
"264","2008-01-18",6.78
"265","2008-01-22",6.85
"266","2008-01-23",7.13
"267","2008-01-24",7.34
"268","2008-01-25",7.09
"269","2008-01-28",6.93
"270","2008-01-29",6.86
"271","2008-01-30",6.94
"272","2008-01-31",7.02
"273","2008-02-01",7.03
"274","2008-02-04",6.95
"275","2008-02-05",6.79
"276","2008-02-06",6.61
"277","2008-02-07",6.6
"278","2008-02-08",6.36
"279","2008-02-11",6.43
"280","2008-02-12",6.39
"281","2008-02-13",6.75
"282","2008-02-14",6.41
"283","2008-02-15",5.96
"284","2008-02-19",6.49
"285","2008-02-20",6.39
"286","2008-02-21",6.08
"287","2008-02-22",6.08
"288","2008-02-25",6.38
"289","2008-02-26",6.23
"290","2008-02-27",6.3
"291","2008-02-28",6.2
"292","2008-02-29",5.9
"293","2008-03-03",5.81
"294","2008-03-04",6.08
"295","2008-03-05",5.88
"296","2008-03-06",5.5
"297","2008-03-07",5.71
"298","2008-03-10",5.81
"299","2008-03-11",6
"300","2008-03-12",6.05
"301","2008-03-13",6.23
"302","2008-03-14",6.91
"303","2008-03-17",6.56
"304","2008-03-18",6.89
"305","2008-03-19",6.76
"306","2008-03-20",6.96
"307","2008-03-24",7.48
"308","2008-03-25",7.34
"309","2008-03-26",7.31
"310","2008-03-27",7.17
"311","2008-03-28",7.06
"312","2008-03-31",7.03
"313","2008-04-01",7.45
"314","2008-04-02",7.42
"315","2008-04-03",7.45
"316","2008-04-04",7.17
"317","2008-04-07",7.1
"318","2008-04-08",7.19
"319","2008-04-09",6.99
"320","2008-04-10",6.97
"321","2008-04-11",6.89
"322","2008-04-14",6.84
"323","2008-04-15",6.93
"324","2008-04-16",7.25
"325","2008-04-17",7
"326","2008-04-18",7.31
"327","2008-04-21",6.97
"328","2008-04-22",6.95
"329","2008-04-23",7.06
"330","2008-04-24",7.13
"331","2008-04-25",7.03
"332","2008-04-28",7.27
"333","2008-04-29",7.06
"334","2008-04-30",7.16
"335","2008-05-01",7.62
"336","2008-05-02",7.4
"337","2008-05-05",7.51
"338","2008-05-06",7.59
"339","2008-05-07",7.37
"340","2008-05-08",7.23
"341","2008-05-09",7.18
"342","2008-05-12",7.5
"343","2008-05-13",7.31
"344","2008-05-14",7.36
"345","2008-05-15",7.43
"346","2008-05-16",7.39
"347","2008-05-19",7.49
"348","2008-05-20",7.3
"349","2008-05-21",7.17
"350","2008-05-22",7.11
"351","2008-05-23",7
"352","2008-05-27",7.07
"353","2008-05-28",7.02
"354","2008-05-29",7.38
"355","2008-05-30",7.86
"356","2008-06-02",7.92
"357","2008-06-03",7.88
"358","2008-06-04",7.94
"359","2008-06-05",8.04
"360","2008-06-06",7.92
"361","2008-06-09",8.32
"362","2008-06-10",8.27
"363","2008-06-11",7.85
"364","2008-06-12",7.98
"365","2008-06-13",8.01
"366","2008-06-16",8
"367","2008-06-17",7.77
"368","2008-06-18",7.8
"369","2008-06-19",7.83
"370","2008-06-20",7.55
"371","2008-06-23",7.44
"372","2008-06-24",7.45
"373","2008-06-25",7.65
"374","2008-06-26",7.31
"375","2008-06-27",7.47
"376","2008-06-30",7.16
"377","2008-07-01",7.2
"378","2008-07-02",7.04
"379","2008-07-03",6.75
"380","2008-07-07",6.81
"381","2008-07-08",7.01
"382","2008-07-09",6.71
"383","2008-07-10",6.71
"384","2008-07-11",6.64
"385","2008-07-14",6.6
"386","2008-07-15",6.61
"387","2008-07-16",6.76
"388","2008-07-17",6.96
"389","2008-07-18",7.01
"390","2008-07-21",6.91
"391","2008-07-22",6.99
"392","2008-07-23",7.11
"393","2008-07-24",6.98
"394","2008-07-25",7.71
"395","2008-07-28",7.18
"396","2008-07-29",7.15
"397","2008-07-30",7.47
"398","2008-07-31",7.42
"399","2008-08-01",7.57
"400","2008-08-04",7.2
"401","2008-08-05",7.68
"402","2008-08-06",7.55
"403","2008-08-07",7.34
"404","2008-08-08",7.59
"405","2008-08-11",7.82
"406","2008-08-12",7.75
"407","2008-08-13",7.92
"408","2008-08-14",8.21
"409","2008-08-15",8.1
"410","2008-08-18",8.11
"411","2008-08-19",8.12
"412","2008-08-20",7.98
"413","2008-08-21",7.94
"414","2008-08-22",8.21
"415","2008-08-25",8.03
"416","2008-08-26",8.17
"417","2008-08-27",8.37
"418","2008-08-28",8.9
"419","2008-08-29",8.58
"420","2008-09-02",8.75
"421","2008-09-03",8.79
"422","2008-09-04",8.32
"423","2008-09-05",7.85
"424","2008-09-08",8.13
"425","2008-09-09",7.8
"426","2008-09-10",7.95
"427","2008-09-11",8.05
"428","2008-09-12",8.06
"429","2008-09-15",8
"430","2008-09-16",8.17
"431","2008-09-17",8.29
"432","2008-09-18",8.76
"433","2008-09-19",9.7
"434","2008-09-22",9.46
"435","2008-09-23",9.51
"436","2008-09-24",9.14
"437","2008-09-25",9.34
"438","2008-09-26",9.49
"439","2008-09-29",9.59
"440","2008-09-30",9.66
"441","2008-10-01",9.49
"442","2008-10-02",9.02
"443","2008-10-03",8.15
"444","2008-10-06",8.17
"445","2008-10-07",7.15
"446","2008-10-08",6.99
"447","2008-10-09",6.6
"448","2008-10-10",6.46
"449","2008-10-13",7.01
"450","2008-10-14",7.42
"451","2008-10-15",6.89
"452","2008-10-16",7.77
"453","2008-10-17",7.78
"454","2008-10-20",8.09
"455","2008-10-21",7.59
"456","2008-10-22",7.12
"457","2008-10-23",6.94
"458","2008-10-24",6.58
"459","2008-10-27",6.5
"460","2008-10-28",7.19
"461","2008-10-29",6.73
"462","2008-10-30",7.26
"463","2008-10-31",7.64
"464","2008-11-03",7.79
"465","2008-11-04",8.05
"466","2008-11-05",7.98
"467","2008-11-06",7.6
"468","2008-11-07",7.63
"469","2008-11-10",7.89
"470","2008-11-11",7.55
"471","2008-11-12",7.31
"472","2008-11-13",7.9
"473","2008-11-14",7.37
"474","2008-11-17",7.5
"475","2008-11-18",7.84
"476","2008-11-19",7.24
"477","2008-11-20",6.77
"478","2008-11-21",6.56
"479","2008-11-24",7
"480","2008-11-25",6.57
"481","2008-11-26",8.17
"482","2008-11-28",7.92
"483","2008-12-01",7.31
"484","2008-12-02",7.65
"485","2008-12-03",7.7
"486","2008-12-04",7.27
"487","2008-12-05",7.47
"488","2008-12-08",7.8
"489","2008-12-09",7.11
"490","2008-12-10",7.36
"491","2008-12-11",6.59
"492","2008-12-12",6.79
"493","2008-12-15",6.43
"494","2008-12-16",6.49
"495","2008-12-17",6.44
"496","2008-12-18",6.48
"497","2008-12-19",6.56
"498","2008-12-22",6.42
"499","2008-12-23",6.27
"500","2008-12-24",6.53
"501","2008-12-26",6.75
"502","2008-12-29",6.45
"503","2008-12-30",6.76
"504","2008-12-31",7.21
"505","2009-01-02",7.22
"506","2009-01-05",6.87
"507","2009-01-06",6.94
"508","2009-01-07",6.95
"509","2009-01-08",6.88
"510","2009-01-09",6.79
"511","2009-01-12",6.79
"512","2009-01-13",7.01
"513","2009-01-14",6.34
"514","2009-01-15",6.34
"515","2009-01-16",6.43
"516","2009-01-20",6.05
"517","2009-01-21",6.33
"518","2009-01-22",6.09
"519","2009-01-23",6.26
"520","2009-01-26",6.16
"521","2009-01-27",6.36
"522","2009-01-28",6.26
"523","2009-01-29",5.92
"524","2009-01-30",5.92
"525","2009-02-02",5.98
"526","2009-02-03",5.77
"527","2009-02-04",5.56
"528","2009-02-05",5.66
"529","2009-02-06",6.14
"530","2009-02-09",6.1
"531","2009-02-10",6
"532","2009-02-11",6.1
"533","2009-02-12",6.25
"534","2009-02-13",6.32
"535","2009-02-17",6.14
"536","2009-02-18",5.86
"537","2009-02-19",5.66
"538","2009-02-20",5.35
"539","2009-02-23",5.04
"540","2009-02-24",5.25
"541","2009-02-25",5
"542","2009-02-26",4.86
"543","2009-02-27",4.87
"544","2009-03-02",4.87
"545","2009-03-03",4.5
"546","2009-03-04",4.72
"547","2009-03-05",4.38
"548","2009-03-06",4.32
"549","2009-03-09",4.32
"550","2009-03-10",4.72
"551","2009-03-11",4.6
"552","2009-03-12",5.03
"553","2009-03-13",5.59
"554","2009-03-16",5.45
"555","2009-03-17",5.83
"556","2009-03-18",5.93
"557","2009-03-19",6
"558","2009-03-20",5.74
"559","2009-03-23",6.32
"560","2009-03-24",5.8
"561","2009-03-25",5.83
"562","2009-03-26",5.99
"563","2009-03-27",5.5
"564","2009-03-30",5.52
"565","2009-03-31",5.72
"566","2009-04-01",5.74
"567","2009-04-02",6.28
"568","2009-04-03",6.2
"569","2009-04-06",6.04
"570","2009-04-07",5.95
"571","2009-04-08",6.02
"572","2009-04-09",6.21
"573","2009-04-13",6.37
"574","2009-04-14",6.12
"575","2009-04-15",6.32
"576","2009-04-16",6.81
"577","2009-04-17",6.76
"578","2009-04-20",6.26
"579","2009-04-21",6.51
"580","2009-04-22",6.59
"581","2009-04-23",6.26
"582","2009-04-24",6.19
"583","2009-04-27",6.12
"584","2009-04-28",6.04
"585","2009-04-29",6.18
"586","2009-04-30",6.27
"587","2009-05-01",6.43
"588","2009-05-04",6.52
"589","2009-05-05",6.38
"590","2009-05-06",6.53
"591","2009-05-07",6.37
"592","2009-05-08",6.51
"593","2009-05-11",6.35
"594","2009-05-12",6.25
"595","2009-05-13",6.06
"596","2009-05-14",6.36
"597","2009-05-15",6.25
"598","2009-05-18",6.62
"599","2009-05-19",6.67
"600","2009-05-20",6.7
"601","2009-05-21",6.63
"602","2009-05-22",6.6
"603","2009-05-26",6.84
"604","2009-05-27",6.74
"605","2009-05-28",7.13
"606","2009-05-29",7.44
"607","2009-06-01",7.83
"608","2009-06-02",7.75
"609","2009-06-03",7.73
"610","2009-06-04",8.01
"611","2009-06-05",7.77
"612","2009-06-08",7.48
"613","2009-06-09",7.39
"614","2009-06-10",7.33
"615","2009-06-11",7.5
"616","2009-06-12",7.55
"617","2009-06-15",7.24
"618","2009-06-16",7.03
"619","2009-06-17",7.24
"620","2009-06-18",7.45
"621","2009-06-19",7.52
"622","2009-06-22",7.75
"623","2009-06-23",7.68
"624","2009-06-24",7.69
"625","2009-06-25",7.99
"626","2009-06-26",8.28
"627","2009-06-29",8.12
"628","2009-06-30",8.03
"629","2009-07-01",8.27
"630","2009-07-02",7.85
"631","2009-07-06",7.47
"632","2009-07-07",7.79
"633","2009-07-08",7.86
"634","2009-07-09",7.67
"635","2009-07-10",7.8
"636","2009-07-13",7.93
"637","2009-07-14",8
"638","2009-07-15",8.33
"639","2009-07-16",8.44
"640","2009-07-17",8.16
"641","2009-07-20",8.21
"642","2009-07-21",8.31
"643","2009-07-22",8.53
"644","2009-07-23",8.9
"645","2009-07-24",9.01
"646","2009-07-27",9
"647","2009-07-28",9.08
"648","2009-07-29",9.15
"649","2009-07-30",9.23
"650","2009-07-31",9.15
"651","2009-08-03",9.37
"652","2009-08-04",9.85
"653","2009-08-05",9.39
"654","2009-08-06",9.44
"655","2009-08-07",9.66
"656","2009-08-10",9.79
"657","2009-08-11",9.65
"658","2009-08-12",9.78
"659","2009-08-13",9.63
"660","2009-08-14",9.16
"661","2009-08-17",8.9
"662","2009-08-18",8.79
"663","2009-08-19",9.09
"664","2009-08-20",9.01
"665","2009-08-21",9.16
"666","2009-08-24",9.08
"667","2009-08-25",9.14
"668","2009-08-26",9.23
"669","2009-08-27",9.52
"670","2009-08-28",9
"671","2009-08-31",8.94
"672","2009-09-01",8.9
"673","2009-09-02",7.5
"674","2009-09-03",7.5
"675","2009-09-04",7.63
"676","2009-09-08",7.59
"677","2009-09-09",7.57
"678","2009-09-10",7.72
"679","2009-09-11",7.68
"680","2009-09-14",7.79
"681","2009-09-15",7.76
"682","2009-09-16",7.75
"683","2009-09-17",7.66
"684","2009-09-18",7.69
"685","2009-09-21",7.54
"686","2009-09-22",7.48
"687","2009-09-23",7.39
"688","2009-09-24",7.36
"689","2009-09-25",7.26
"690","2009-09-28",7.77
"691","2009-09-29",7.6
"692","2009-09-30",7.5
"693","2009-10-01",7.61
"694","2009-10-02",8.07
"695","2009-10-05",8.2
"696","2009-10-06",8.01
"697","2009-10-07",7.98
"698","2009-10-08",7.92
"699","2009-10-09",7.97
"700","2009-10-12",7.75
"701","2009-10-13",7.83
"702","2009-10-14",7.97
"703","2009-10-15",7.97
"704","2009-10-16",7.77
"705","2009-10-19",7.65
"706","2009-10-20",7.33
"707","2009-10-21",7.13
"708","2009-10-22",7.16
"709","2009-10-23",7
"710","2009-10-26",6.99
"711","2009-10-27",6.94
"712","2009-10-28",6.78
"713","2009-10-29",6.97
"714","2009-10-30",6.77
"715","2009-11-02",6.52
"716","2009-11-03",6.62
"717","2009-11-04",6.37
"718","2009-11-05",6.83
"719","2009-11-06",6.89
"720","2009-11-09",6.97
"721","2009-11-10",6.84
"722","2009-11-11",6.8
"723","2009-11-12",6.4
"724","2009-11-13",6.34
"725","2009-11-16",5.97
"726","2009-11-17",5.75
"727","2009-11-18",5.7
"728","2009-11-19",5.58
"729","2009-11-20",5.67
"730","2009-11-23",5.93
"731","2009-11-24",5.74
"732","2009-11-25",5.64
"733","2009-11-27",5.5
"734","2009-11-30",5.58
"735","2009-12-01",5.8
"736","2009-12-02",5.83
"737","2009-12-03",6
"738","2009-12-04",5.98
"739","2009-12-07",5.92
"740","2009-12-08",5.82
"741","2009-12-09",5.81
"742","2009-12-10",5.79
"743","2009-12-11",6.06
"744","2009-12-14",6.17
"745","2009-12-15",6.18
"746","2009-12-16",6.03
"747","2009-12-17",5.92
"748","2009-12-18",6.12
"749","2009-12-21",6.3
"750","2009-12-22",6.26
"751","2009-12-23",6.42
"752","2009-12-24",6.55
"753","2009-12-28",6.58
"754","2009-12-29",6.67
"755","2009-12-30",6.7
"756","2009-12-31",6.56
"757","2010-01-04",6.75
"758","2010-01-05",6.74
"759","2010-01-06",6.54
"760","2010-01-07",6.69
"761","2010-01-08",6.61
"762","2010-01-11",6.65
"763","2010-01-12",6.46
"764","2010-01-13",6.51
"765","2010-01-14",6.6
"766","2010-01-15",6.45
"767","2010-01-19",6.81
"768","2010-01-20",6.48
"769","2010-01-21",6.38
"770","2010-01-22",6.46
"771","2010-01-25",6.55
"772","2010-01-26",6.49
"773","2010-01-27",6.46
"774","2010-01-28",6.4
"775","2010-01-29",6.47
"776","2010-02-01",6.47
"777","2010-02-02",6.5
"778","2010-02-03",6.52
"779","2010-02-04",6.45
"780","2010-02-05",6.59
"781","2010-02-08",6.54
"782","2010-02-09",6.74
"783","2010-02-10",6.75
"784","2010-02-11",6.76
"785","2010-02-12",6.87
"786","2010-02-16",7
"787","2010-02-17",7.03
"788","2010-02-18",7.12
"789","2010-02-19",7.02
"790","2010-02-22",7.26
"791","2010-02-23",7.16
"792","2010-02-24",7.2
"793","2010-02-25",7.16
"794","2010-02-26",7.08
"795","2010-03-01",7.13
"796","2010-03-02",7.23
"797","2010-03-03",7.43
"798","2010-03-04",7.45
"799","2010-03-05",7.63
"800","2010-03-08",7.66
"801","2010-03-09",7.66
"802","2010-03-10",7.54
"803","2010-03-11",7.66
"804","2010-03-12",7.3
"805","2010-03-15",7.15
"806","2010-03-16",7.3
"807","2010-03-17",7.25
"808","2010-03-18",7.15
"809","2010-03-19",7.13
"810","2010-03-22",7.44
"811","2010-03-23",7.59
"812","2010-03-24",7.43
"813","2010-03-25",7.37
"814","2010-03-26",7.41
"815","2010-03-29",7.21
"816","2010-03-30",7.16
"817","2010-03-31",7.18
"818","2010-04-01",7.25
"819","2010-04-05",7.51
"820","2010-04-06",8.03
"821","2010-04-07",8.01
"822","2010-04-08",7.78
"823","2010-04-09",7.77
"824","2010-04-12",7.78
"825","2010-04-13",8.06
"826","2010-04-14",8.61
"827","2010-04-15",8.39
"828","2010-04-16",8.26
"829","2010-04-19",8.31
"830","2010-04-20",8.45
"831","2010-04-21",8.45
"832","2010-04-22",8.37
"833","2010-04-23",8.59
"834","2010-04-26",8.49
"835","2010-04-27",8.31
"836","2010-04-28",8.39
"837","2010-04-29",8.48
"838","2010-04-30",8.33
"839","2010-05-03",8.64
"840","2010-05-04",8.31
"841","2010-05-05",8.25
"842","2010-05-06",8.18
"843","2010-05-07",7.8
"844","2010-05-10",8.28
"845","2010-05-11",8.54
"846","2010-05-12",8.95
"847","2010-05-13",8.93
"848","2010-05-14",8.6
"849","2010-05-17",8.49
"850","2010-05-18",8.35
"851","2010-05-19",8.53
"852","2010-05-20",7.89
"853","2010-05-21",8.01
"854","2010-05-24",7.87
"855","2010-05-25",7.82
"856","2010-05-26",7.53
"857","2010-05-27",7.82
"858","2010-05-28",8.35
"859","2010-06-01",8.01
"860","2010-06-02",8.13
"861","2010-06-03",8.25
"862","2010-06-04",7.76
"863","2010-06-07",7.45
"864","2010-06-08",7.52
"865","2010-06-09",7.52
"866","2010-06-10",8
"867","2010-06-11",8.42
"868","2010-06-14",8.36
"869","2010-06-15",8.69
"870","2010-06-16",8.53
"871","2010-06-17",8.43
"872","2010-06-18",8.53
"873","2010-06-21",8.31
"874","2010-06-22",8.54
"875","2010-06-23",8.69
"876","2010-06-24",8.52
"877","2010-06-25",8.88
"878","2010-06-28",8.79
"879","2010-06-29",8.57
"880","2010-06-30",8.23
"881","2010-07-01",7.92
"882","2010-07-02",7.9
"883","2010-07-06",7.72
"884","2010-07-07",8.01
"885","2010-07-08",7.99
"886","2010-07-09",8.11
"887","2010-07-12",8.32
"888","2010-07-13",9.02
"889","2010-07-14",8.94
"890","2010-07-15",9.03
"891","2010-07-16",8.9
"892","2010-07-19",8.88
"893","2010-07-20",8.84
"894","2010-07-21",8.57
"895","2010-07-22",8.9
"896","2010-07-23",8.81
"897","2010-07-26",9.48
"898","2010-07-27",9.03
"899","2010-07-28",8.76
"900","2010-07-29",8.86
"901","2010-07-30",8.96
"902","2010-08-02",9.17
"903","2010-08-03",8.94
"904","2010-08-04",8.95
"905","2010-08-05",8.75
"906","2010-08-06",8.69
"907","2010-08-09",8.88
"908","2010-08-10",8.61
